"id","sex","age","y01","y02","y03","y04","y05"
784,1,58.4524525613784,-1.40033287686685,-3.42402132355265,-1.50170376667002,-0.58874925806455,2.51730256766608
785,0,61.7202276202941,-5.92736201173834,-0.426077548597205,-1.4200085866525,-0.340625924847027,1.26137241985128
786,1,72.5817433221587,-0.00849324322797551,2.70449651666707,-1.55586111820899,0.180221125691195,0.53876347731068
787,1,56.1214314163976,-4.79895185645822,4.279756037147,1.43542092030033,0.847236825116635,-4.58224417530969
788,1,44.5630365179135,-2.1144860754542,-4.6570856444,-2.2642762944262,1.68842399893507,3.93124500796373
789,0,66.1077156048698,-3.13317456448301,-0.596380755628603,-1.65480399447265,-3.19244012769185,1.29008429903405
790,1,65.0579916518889,-2.59791676806207,-4.5565017664827,-1.86748731937079,0.115225222869875,0.492813976949401
791,1,64.8790785195872,0.908548998730906,0.446318143758649,-3.41956788554386,0.471031903792634,2.07899119844327
792,0,71.7013161063128,2.24229531064434,-5.96162429212661,0.347729841537635,0.0135800640954582,3.13071430797932
793,1,65.0454008448342,-2.65684842403644,-7.72007839477713,-5.97152619257541,0.228936369132274,3.47101602064677
794,1,73.0861718935433,-0.324186543535554,0.524797938112603,-2.39887742966422,-2.39292829341712,-0.162511832107722
795,1,45.0760584536935,1.09613449054437,3.20428001366093,-1.80920082115769,-0.0955627147449087,-2.13430171290776
796,0,53.4384313981326,3.88304092186772,1.05313707633797,1.55466056134263,0.812601276154892,-2.39818969166986
797,0,68.6051007669689,3.1849863259606,-0.367656143352013,-0.225637873094464,3.2968628611193,0.122698384910041
798,1,61.3292562705164,-0.768385954188375,-3.70760627237141,-1.64575930647584,0.287995500429879,6.16240346292632
799,0,74.560857368266,0.784505122290501,-3.77481919628832,-0.585355520785354,1.62318587432536,4.08936958154205
800,1,54.5750351213707,0.158085869965271,2.06721891414751,-0.851482933078249,0.82560083445149,-3.37804358540184
801,0,72.2871226339765,-0.335358256390231,2.49039858640993,2.0732544480104,-1.89501519542297,-1.15116380028166
802,0,58.0034199364979,0.0224938619486268,2.75460162633559,2.10088462350283,-1.26593406538327,-2.06425321305665
803,1,53.9279883099747,-0.266725782028954,-4.13954097515804,-2.32137528384001,-0.898235747746726,3.28491357499357
804,0,61.3007857979443,1.38088055093905,-5.25998447827241,-0.0257330653889822,-2.52383218660507,3.18176780204995
805,0,65.5750741587112,4.59878458150502,-5.77349027319223,0.435063939381555,-0.145468263834663,3.50733420683456
806,0,52.6920996913308,4.63033260226294,-3.76244164967906,0.977215042573629,0.275040643760458,-1.72974785599294
807,1,57.2041326112661,-0.41901436787008,4.891959603223,1.08512726261556,2.83411236856737,-1.90031899717548
808,1,52.3562313142938,-1.98270684995246,-5.22410579308107,-0.436519009721038,-2.33210715060035,5.35535672964457
809,1,75.0629759169666,5.13133729482385,0.429937664229034,0.838777657182375,-1.22819582870751,-2.15652207483961
810,1,71.6124225341159,3.70297194309199,-2.03244015481634,-2.39697183589635,-0.846914346738779,4.78947079238565
811,0,54.4865988259616,-2.32240429185183,-3.15804597549166,-1.5278318236089,0.581267259712777,2.35235842498516
812,1,70.30849105337,0.64337541741865,-0.93614621114496,-3.13121767499162,-1.79163376154695,-3.11021555747827
813,1,62.4071073698672,-2.08704792499333,0.829993893804885,-1.52565322480833,1.60012548584705,0.61068616940894
814,1,54.0078451457601,-1.56637241471839,0.275863984012829,-2.89908723469097,-4.1963747011744,-4.37362154902395
815,0,69.1643931791766,0.905182486081428,-0.0262490394634862,1.01765895893184,-1.02873168640135,-2.81580939165546
816,0,61.3915360229741,-1.63860642800716,2.64687434948924,-0.00489658790529979,-0.352113721949025,-2.63617455410549
817,0,74.0416264000038,-0.259305263580509,1.04113174102597,0.360681553832165,0.655374300546632,-1.82368459010894
818,0,63.0787292663968,-4.61188456601437,6.18918030906586,1.33638354416121,-1.00136368016196,-8.75199940241215
819,1,77.2155875313685,-1.02857481349434,0.315378922162772,-0.805620526726555,-1.53794214448927,-0.400694345861721
820,1,60.5355446582244,-3.27726392486179,-1.8895129703011,-1.99296645383224,-0.757804705630811,-0.00684875077090941
821,0,66.8974187830069,1.01607904680596,-2.26943374719109,1.62058189915548,-0.222480900345097,-0.859946147767962
822,0,68.7736483178846,-1.12821933215391,-1.12378433960133,-1.29932722498027,-0.900314938279613,2.99488291975852
823,0,68.0000868770094,-2.40702774956538,-0.438618169372629,-2.8126538612179,0.7362768027779,-1.63627186150675
824,1,67.049360046776,-1.05514228963209,-1.20088700707548,-3.24428391743911,-1.15805285157441,-2.16915645134875
825,1,64.6394049763199,-3.91756527500456,1.82373159863345,-1.29774479506522,-1.00737725252398,-6.86070407703975
826,0,64.3166529142816,-1.89560812439682,0.167026152406648,0.298803611608577,1.0231315894263,0.755253595825903
827,0,79.1656406863592,3.7909460384932,1.58853292512306,2.21646770346447,-1.28048025420815,1.45508026928198
828,1,74.0449894238157,1.82943618265322,-3.4431692829436,-2.91337829691079,0.340129421501768,5.5817583669224
829,1,59.0158195475754,-2.5496229162983,0.254727439661355,-0.381078677461721,0.888029054372556,-1.38904484966997
830,1,79.1429672605084,1.85608302915336,2.57597111820672,3.92683251128723,0.690599266578124,-2.73807733387496
831,0,66.1583759085342,1.10624850927978,-0.524049462880272,-1.73656373103371,0.825646778019913,3.08842312810498
832,0,58.5617043799334,0.861935988753611,7.34261462510793,0.0944708617303157,2.5966455276195,-2.45000774218286
833,0,66.8573651152831,-3.62974219998904,1.49642665538913,0.328113299943092,2.95002195463836,-1.55155763209148
834,0,63.9079771917262,0.0878734629098479,-2.5810792792969,-1.6719182912151,0.675931863586426,0.606835048798452
835,0,66.0523773031339,-2.3951263470823,0.376990189783992,-3.58955079754524,-1.37568641833819,1.39090554866431
836,1,55.1158015092822,-3.6260320802487,-4.18749213269961,-2.4658744385071,-0.067500354329345,7.65143707388084
837,1,56.4237348244889,-1.98043960363859,-9.02343956197639,-2.16404980486398,1.27329237053121,5.12055460306363
838,1,78.7742487841859,0.105466005820145,-3.52775445390198,0.610943668441012,-2.73801641149761,-6.7388929771172
839,1,74.5351147555159,-1.13649881538358,2.77265806010469,-1.64733102576843,-2.24826240532849,-5.17154469540476
840,0,55.9687666005777,1.64217294053505,-2.41364787200666,0.798416359384449,-2.72853306143874,-2.9458683768104
841,1,56.1266684106891,-4.44659733283319,-1.41726911089973,-4.90438685697363,-2.05844483474502,4.13080286985167
842,0,82.1388206698661,-0.153294710616883,-5.06469973255685,-1.83071118408449,1.59780452069408,4.18011357763001
843,0,84.0335583094409,-2.55812775998934,-2.6224526907276,-0.551238101106411,-0.818848221904807,0.930816826460381
844,0,57.0090060619429,1.21377637834954,2.98245357308703,-0.546154814201666,0.849807891477616,-1.70990244916741
845,1,52.0940794760128,-0.114617171405244,-3.4487426630316,0.404742890370541,-0.726463470098334,0.330991396656879
846,1,90.9985944633301,-0.713517729163977,1.28439227822785,-4.53531631525429,-2.97420701424618,-2.01258433043742
847,1,67.1603140767217,-3.8482002472143,-0.280309935162957,-0.778592334591189,2.70375920758239,4.02716006505355
848,0,66.8018853759053,4.79333345273249,-2.83057157546518,-0.719507005339219,-1.84184430906822,-3.59580428205109
849,1,65.5497985190843,-1.3502545498624,2.23189745041897,-2.44754435758507,-2.31532052765128,-0.198508428573039
850,0,79.2120313667861,-1.42025694698725,-4.92950115517289,-2.37220568551727,-1.21987635821078,9.27800341731879
851,1,63.3744885541845,4.57537688227058,0.262085601047443,2.24784849822759,-0.401165634109377,-0.905645521820203
852,1,79.720310763737,-4.59327983381644,-0.00898645803788956,1.46215338925517,-1.38144760929368,-1.61859161491911
853,0,62.9251095302934,2.59269749978152,-4.92133204753644,-4.01718836444357,2.58095805851915,6.73537726522839
854,1,69.6842504762105,2.89201657442351,0.0502901070025727,-1.79571612310429,1.09962496917329,3.17359418007953
855,0,54.5571295759541,0.684353411610424,-4.20221094912283,-1.29200268646275,2.03076524665647,4.37959005192235
856,0,67.2820120135813,-2.18124159204121,-2.67068721247952,-0.998647020948172,0.212127782257327,-1.40124464742909
857,0,77.2639654227032,1.1477927933897,2.01016945402028,1.65846189500237,1.36456413725808,-3.04379723291474
858,1,63.3724039768948,0.862724870255647,-2.31838977894689,0.352708747917363,-2.01388394429216,5.49877895255817
859,1,77.6795870357916,-2.47551805049759,-1.10433418249221,0.826218616550537,-1.09187968894435,2.17912107372548
860,0,92.5349604498496,-0.226466244534909,0.0742218249729008,-0.294214251640071,1.41758655086364,-1.8402577172589
861,0,74.8457995082874,-1.39754871009241,-0.432843097350872,-0.972056514405146,-1.02735907099572,-0.0836170309074112
862,0,62.3090785238586,2.31244593375041,1.02325579332296,0.789223450297486,1.79650598637547,-0.166408934057243
863,1,65.5874162016713,-4.28979362749549,1.39694285501967,-0.78789361055771,0.653238406962916,-4.12303106567509
864,0,60.8507490416765,-1.15523459073953,-2.30878127823387,-0.688043925431338,-3.77596927332316,-5.22162412133731
865,1,87.0364764030394,1.87182234400065,4.70083601154609,-1.03518369189717,0.160087012239708,-3.58110953742416
866,1,35.1710213722393,-2.51054652192639,5.04721760033332,-1.39239079048897,-0.591801248202282,-4.62742825533458
867,0,65.5857199780528,4.74533007388394,7.44787258773122,2.66891199197103,-1.3841157374467,-3.41939294092961
868,1,65.9057806607908,-1.64061384493594,4.48208348882425,-0.920206395199611,-2.10756053906471,-5.48833308815468
869,1,67.0662309586772,1.6483847477302,1.32763460768613,-0.967145314142198,-2.61497091161797,-3.35607375248216
870,1,49.3031491885459,-0.25026851464106,3.78121980530013,-0.131511741645642,-3.07280976383067,-2.98950107865089
871,0,67.0849353223188,-1.68847886048905,5.49534863847027,-1.02263049070679,-3.1588926640308,-6.34596423135399
872,1,66.9664285442929,-2.35733782288456,4.44239914273124,-0.0413675541807403,2.31895652367745,-3.18670022865549
873,0,77.3377036146875,4.04037081984405,5.77486093997346,2.66794021701302,2.98618812706385,1.89446992106678
874,1,70.3132339092889,4.49495678053946,2.24311975382383,-1.79516222965421,0.487743971250282,-0.609814723889433
875,0,75.9257385383222,0.863964848623764,7.20027427949796,2.99838711530593,0.205230706601068,-7.78105495103318
876,1,55.6367879067003,4.17831461910132,-1.6198553891284,-1.85023801440882,-1.43011655052382,4.548424561559
877,0,63.6324452896905,0.274357927325809,-3.80788730611328,-2.47093547365839,-1.78466341937841,-5.18692044132712
878,1,66.8877418863235,2.08910697221258,-1.10964233379447,-0.296478179489952,-0.00063323957010053,-1.83715816968624
879,1,67.7159908824924,-1.05710670246636,-2.53633888137268,-0.791087239145264,-0.603315520814605,0.911116136714248
880,0,57.7216870929416,-1.74996296875477,7.71055009594694,2.62925725461226,-2.6823045308089,-6.58574854921032
881,0,79.6612785697716,0.525222195985321,8.99477864357886,-0.617981986718703,0.714163468297253,-4.48338549964752
882,0,58.7683795307545,-2.46275857154615,-3.60015187853769,-2.42435441336183,2.21287638470373,3.62638550747282
883,0,48.880762270333,-3.08871852543431,7.24689928133894,1.5529305560314,-1.89473170493872,-3.18711270082217
884,1,69.0009448499596,-0.904133972555042,-2.75676680713947,-1.44324654794827,1.06689419568767,4.33984469472382
885,0,71.5533605439974,-2.1671250946043,3.84355398126585,-0.999213117530198,-2.04840654706344,-4.63527406216246
886,0,74.203702198176,-0.684539315375333,4.83216568995442,-4.79738126045152,0.485100449995999,-2.71834776174521
887,0,55.7684832410386,-1.21809716811932,-1.67316345246936,-2.92020039050054,0.631197644890038,0.9847578362504
888,0,62.4160457932969,-2.08621784653553,4.47310198361523,0.565117263517344,-0.214507948152606,1.63864207500982
889,0,52.0788809604129,-3.67928444251419,-3.84318281063527,-3.55165387129852,-0.128203168247327,4.42192663472551
890,1,73.2383754524078,1.15772941050505,-1.54236294271462,-0.63907967394804,0.209712907083836,4.87647896754576
891,1,68.351931990296,3.83563393153391,1.06788140821105,0.0554785260935656,0.01961037293682,-1.78365619576998
892,1,74.2420270128763,-0.298967373343513,2.90845680781436,-1.40044313854272,-0.952753821559404,-7.30367337747832
893,0,70.9849025797614,-0.847042368473586,-2.69037569004728,-4.79463860322318,0.906869127790899,-4.40508430496244
894,1,58.755203782171,-4.38088962798256,-7.14845236990101,-4.17798952543297,-0.728344566891046,4.66415418275936
895,0,66.596629769306,-0.143317306415075,-4.03263243813378,-2.31434757209923,1.74139002823072,4.7790370550185
896,1,46.4705393983275,-2.5169843087788,2.64419094922043,0.573453711214034,-0.577277830317784,-6.69682851472605
897,1,70.2930249724148,-0.19153377273727,7.067130632899,4.41882563679679,-3.54621512108572,-7.91193676874606
898,0,75.1565457252684,0.0895482592734778,-1.29043767602394,0.508272118758311,2.94935692009155,-2.87970993865874
899,0,56.2111792702665,0.881396160333491,2.52665132982759,-1.64356834230625,-0.319222693353303,-8.00323118563973
900,0,43.8300170495735,-2.21191630012067,6.92896940083012,-0.792548621332378,-2.02368852232519,-4.66924369826673
901,0,49.6661623827822,-3.23408849980594,5.05037295691473,-1.98668165329857,0.577360539474561,-6.82575270437042
902,1,54.2397927665453,0.170040708392657,-0.81373677026813,-2.99210267611968,-2.31324118271874,0.537282888545363
903,0,77.5201915514976,5.29610639282101,-0.792494169997171,-0.581008696848085,1.57546901213325,4.79525697674339
904,1,65.3652401694086,-2.05982422662733,-2.00336287847458,-1.73249921723384,0.894886409690745,-2.21623002198422
905,1,52.4524312420698,0.290583101824427,-2.61136935124336,-0.230658899011074,-2.06693744202496,-0.203367279394173
906,0,70.8791012137785,-0.0915782902064002,-0.13098924045722,0.0166778032472983,-0.929611039120046,-0.335595667974384
907,0,43.2342138550219,-0.156641452990698,-2.9606246578782,-0.522102243444227,1.93868376136762,-2.4382344186436
908,1,62.6523786939828,-0.840690365123163,-3.31628218466188,-2.48271370284557,0.934668160437865,3.84080225458032
909,0,76.1791203951154,-1.87748808900702,-1.53943340250971,-1.71175930176663,-2.64058540078005,-0.755885243456256
910,1,61.8464723778639,-2.82273946524635,3.57508165056085,-1.223982384588,-1.16912587036117,-1.56357942958632
911,1,77.912497047961,0.350985515058759,-0.448583731599147,0.264869223521822,2.67072455323742,1.66427463086035
912,0,82.816005593656,0.895907448901689,2.89703636100615,0.551881008230755,-0.42073454465993,-4.8628036070052
913,0,53.4396481993113,-1.81968764109058,-4.35730663203127,-3.06495783588606,-1.81601217270743,-1.02270414050685
914,0,53.714874104106,-0.436949011146871,5.49275080383961,-1.75270367845842,1.85605667713136,1.63023902032646
915,0,56.1256942318667,-3.38990528331091,2.43235924717901,-1.9637136028146,-2.98590116467502,-1.46612752374969
916,0,70.3336839196233,-0.755441485392303,-7.83403432563863,-6.38230502083304,1.70946971117833,3.89336259859711
917,0,73.3389925887106,-0.0913899578532784,-1.58666589585137,-0.0818399494777211,-1.13984834727565,-0.976736972499636
918,0,76.7617249625189,-2.29448204354177,-0.672130681002149,-0.946626261385936,2.63899475785592,3.66760024035674
919,1,77.7460891527491,1.39801687248015,-0.799089398129625,-0.33263765519948,-1.07907105846734,-3.24981998608643
920,1,75.7984874180757,-0.575530254910298,2.20385540018631,-1.58605468803437,0.208198528446485,-0.667516196217256
921,1,74.7258344036924,-3.98376633262497,0.959207411646236,-0.775875983335054,0.14176069039989,-0.923437713755878
922,0,66.4935685728386,2.64462632851457,2.52050236281995,-0.0558016065779326,-0.428312226643375,-1.74984352055792
923,1,55.9450684519208,-2.80810872385713,-2.18260162720103,-2.60440506084797,-2.66589155042926,0.162264243354145
924,0,57.568592729227,-3.74059482777306,-2.46505327219086,-1.02891485167167,0.655653972523671,-0.67761141074145
925,0,68.9883602917477,-0.835071002132143,2.09246922579034,0.548466480091897,0.783608936983942,-5.002381391884
926,1,82.2607847493956,-2.35401534742303,-0.0937202796817446,0.473128474835866,-2.15062497870211,2.1355363195097
927,0,82.6607859735739,0.355666350150987,-6.56291255493614,-4.31929304587854,1.98693166544719,6.48217137986251
928,1,45.8261650910168,-1.77412066031857,3.18790071515769,1.64784527741766,-0.669580416411047,-3.13696554967558
929,0,56.6025745207397,-3.34654279258431,2.28102395735969,-1.7812891477302,-0.365699892877109,2.06233894211206
930,1,79.2706961011919,-2.22047758578568,-5.20562621115263,-3.43485439666552,-3.10569910858303,4.72062118992706
931,0,54.5494956261966,-2.19926249897298,-2.63120790172441,-3.92407162941366,3.04533333605057,4.24017643468581
932,1,48.6978418516308,2.01308861866608,-2.27966536682407,-0.504497066978323,-2.70323210648916,-2.44953365800309
933,0,71.3140939034689,-2.47054532645354,0.67216150071095,-2.35894682569358,-1.00581146137165,0.354444128606471
934,0,82.6212071292085,-1.31887446388702,2.7688788624289,1.08761863651387,0.238047214072133,-3.64064323845015
935,0,84.2764106223687,-1.81968452945308,3.77557940551936,1.05269797830999,-1.21588044035465,-3.43194591590919
936,0,70.1882345264166,3.65208437408091,0.114961883697626,0.613557961494516,1.46242587754222,1.25752906921062
937,1,72.3501993587948,4.60512088526051,-2.89954490948919,-3.09652518941365,1.16658853495356,1.90485139098484
938,1,71.0873098098603,2.54877081170439,-6.01377421160579,0.566843005925475,1.01477183841569,2.76572509265476
939,0,65.2519788282374,1.51153329283687,1.47226512410342,2.40439273848359,3.19679525168301,-1.99023961508735
940,1,31.1648843577159,0.730523884890811,-1.88085556472126,-0.868289091510543,3.18253140473811,1.95846937049544
941,0,72.560964472832,1.45097162821722,3.66998857666878,0.177815729592032,0.200581842625186,-3.81294936152985
942,1,61.1789072825816,-1.03695803262566,-1.00633017157419,-1.99047764480348,-0.0690007346819849,1.43562125093408
943,0,75.3874875102916,1.75441082853225,-3.67720747802118,-1.76982769839958,1.16874344486521,2.69946402247701
944,0,58.9664382660688,1.21481695362066,1.43304718906938,0.146587053105217,0.62076569887565,0.382841867022195
945,0,48.4287485955374,1.66111643489097,-5.62418576650051,-2.92935606657085,1.54816432367705,6.58806373648365
946,1,77.3620108178708,-3.86303756966359,3.9241697362769,1.50319635783407,1.45502465731627,0.267097000755547
947,1,66.8765381415493,-4.66051241509797,-4.60422842911264,-2.42737972463778,-0.767870043724995,2.90239773349046
948,1,100.102633998403,3.6235524822448,5.09152939195076,-0.670532794001003,-2.3959415788909,-1.2346374654145
949,1,74.4456311149273,2.07671138158352,-5.09671446255538,-3.74981563240036,-1.23461923305778,0.127370288947984
950,0,75.4619067193216,1.69287512738073,3.79668054337595,-1.08882302154739,-0.539306070128333,-2.33389013179014
951,0,72.7664602618646,0.253952788392588,0.489943831495556,-4.63906842826135,0.686050270282134,0.695447718307879
952,1,58.9243272441497,2.08298452073889,-0.120269122765955,-2.24536020083385,-0.877088174828489,4.12115846228732
953,1,61.1263732667141,-2.12423093951774,-6.74144314131002,-6.37953690767556,0.35852556611699,1.05911721214754
954,0,75.7262617146804,-1.54074515315867,4.26748584683614,0.821743773835266,-1.73605189342122,-4.63612130645886
955,0,75.5623911376009,3.68280832252829,0.981369883124956,-0.546452774355982,0.252356249625813,-2.139410384583
956,0,71.0327311692945,3.47485804727834,1.25427856222605,-2.26215873224607,-0.553763095251523,-0.950464083505401
957,1,54.9764074523963,-1.23522913465111,-0.138540499311733,-0.65426116028954,-3.05123298455966,5.80197590094516
958,0,82.0456591398301,0.467834435096955,-3.03518300255781,-2.56517452408377,-0.261745789366819,2.91722658585792
959,1,51.0273086291334,-0.642333441587073,-4.15923726738735,-3.77719971104044,-1.70913289992003,-3.75886237584256
960,0,60.3896956916269,2.8829670143609,-4.18145554667616,0.109786758667014,-0.360541150814469,-0.182869817274205
961,0,88.5263025702062,5.01183686207688,0.210072202135719,-0.332775505701289,0.926293229768867,1.11774810819046
962,1,70.1092940656939,-0.523790284833962,-2.78812749772508,-1.4003054537881,-0.0902290814459066,3.08689497928158
963,0,74.7235088672929,7.59057806134509,-3.87847204853833,0.0813070662234949,-0.0215529299810653,8.57937967184803
964,0,68.6425155096445,0.161181786786822,1.72157294912989,-2.76833048149563,4.21695868343669,2.32986766633514
965,1,55.2742136083864,0.479566311734216,-2.79853918746431,-3.33335054854046,0.702621117715831,5.60144949571221
966,1,58.9724940865548,-4.81838510883483,-0.174969135662694,-5.44000024013829,-0.729147446332762,-5.41224663122853
967,0,66.6023096719073,-1.70557292093265,-3.72061468305242,-3.58740058839615,-0.857056443188191,0.871318857545816
968,1,35.5436110783018,-1.48203829256069,-1.00636226894828,-1.54759551697349,-1.72048005486329,0.375779816907101
969,0,56.5058308400034,0.185481137754544,3.34340428932806,1.27152706217215,-1.31806866634244,-5.66508169146434
970,0,73.4159567062536,0.567546563119593,-1.27595429260843,-4.93627484598332,-0.850988224961361,-1.39761363713599
971,0,61.8622494228695,-0.807437576414248,-2.31667921299701,-2.10061502723131,1.0171414493757,0.939682188807019
972,0,62.3991807773906,1.41734382222814,-10.7842517202316,-3.23192751652398,0.248329018736212,5.96903145214785
973,1,73.9066765877263,-4.42044554158267,3.34765752637552,1.14311817897483,-1.5521696006815,0.795024030516266
974,0,59.5627389005722,-4.59350796731607,-1.42503624968258,-1.92647887359597,-0.963826192401996,3.00262733977369
975,1,71.0370298301711,1.69936568791536,-8.1492984244401,-2.65610609004065,0.84901420392921,7.3807297664504
976,1,50.8814378272667,1.22150821390455,2.06641167337841,3.65892980937915,-0.106023018690165,-1.68310641351575
977,0,52.8118994131449,-0.655755620477055,-3.0790572121413,-1.42389121762572,1.20133069752843,3.26415557516855
978,0,48.2857384334436,2.05779116096961,0.385858897526513,-3.46159089418446,2.43914308871673,2.57418129316525
979,0,66.1738294510155,-1.67901593473737,0.991139691774282,0.760331695129348,0.721504341893197,-0.334010066400258
980,0,63.0324492916118,2.71989203536711,0.392033700840771,-3.84565813348863,2.64510672910755,-1.96454130143248
981,0,79.4801032204543,-0.681700702606649,-4.74184432435219,-1.22686264775614,1.25342287863604,0.88579209165637
982,0,64.6700378178128,-0.0779048031309647,-0.822848044885441,-2.02333949333615,-0.752026321591456,1.03196607730567
983,0,78.8233712738252,2.85262270923797,0.893084809598798,-0.996943086550509,3.22859251594121,3.41981719185056
984,1,84.6677367416338,-0.0502963941882805,-0.00768905428460964,-2.65710399995809,-0.280779762012032,-0.964848152891785
985,1,59.7511612872691,-2.92995870353291,-0.916191429871922,-2.8910836001139,0.479888977168185,2.0059409005001
986,1,69.4394287129402,0.321144724408118,-2.16592974938605,0.247168737912186,0.347865302607555,-2.14051573244932
987,0,56.445430710467,-1.42612592368057,-1.49496050876446,-3.36307527285497,-2.78035292109644,-1.64738836806772
988,0,72.3280010489548,-3.21155494641561,4.3281065262583,-1.28845265692314,-0.766715553841811,-6.1601504475996
989,1,54.0698985610298,-0.064260756821364,-2.04453348373693,-0.728352668859565,-2.39835089168121,-0.831052380491347
990,1,54.6734122190491,-2.10656056562846,0.184864895497974,-2.67022993798465,-1.08130901002203,-0.491152793811652
991,1,67.4632002290054,4.25480197554275,-1.24782653972125,-2.78343693577809,1.59938408866096,5.10251090490267
992,0,65.9632181989556,3.58266286909328,0.332832370852532,-0.350592556825428,2.02348391184517,2.51103250335114
993,1,67.6055562690916,0.409009299591158,-1.27946305856168,-3.26869720785131,-3.0829325830775,-7.12699587258849
994,1,65.3410206165635,2.75084245148619,-1.97201388504738,-1.81569618721689,0.238572647371661,0.955838533907415
995,1,59.3146980799331,3.44572794047354,7.92957533606405,-1.42612067705647,-1.00413252640094,-1.69486460648771
996,0,63.5597093087832,1.3642192449657,-3.75338006236188,-0.839957797274185,0.625890841751457,8.46828359460577
997,1,81.575956488747,-5.02651567006464,-0.112266465721512,-0.882723408231171,2.57974088244538,3.57204796805785
998,1,64.4900988094934,-3.41908065308124,0.823713159203694,-3.48842731139837,1.30266265069142,2.64742845694842
999,1,51.6364014979474,3.42602721810128,4.58402628350383,-0.263127051552202,-1.12140734681575,-0.75384750407021
1000,0,56.5331537105708,-2.63980858336,3.12189788784644,-2.02682385375359,-0.35035939862454,-5.18940490874953
1,1,67.9295555510855,-0.239805505809364,0.0427032614142963,-0.0994820278460866,-0.428297543908499,-0.00204431791380444
2,0,62.0869740292411,0.0752130100393076,-0.00497224053035852,-0.950612009218371,-0.263244851709671,-0.824005580520931
3,0,73.4826942833175,1.90999098262995,1.63003958644577,-1.48213181059545,-2.2397685660982,1.35957810365885
4,0,58.9502707778946,0.250636558573233,-4.25675807546471,-1.68053192501065,0.828414120226464,0.53772400234663
5,0,52.2259116719014,-3.24162435692853,-0.416885760556557,1.97352931306721,-1.20170071829912,-10.3102167639475
6,0,70.7679217398356,4.36879729888414,-3.70053204387657,-1.32650897154564,1.37123891980694,9.18633756240318
7,1,58.3227277043208,1.54853270789952,-1.32554023522073,-1.36641219213235,0.224940267302888,5.50662353918125
8,1,80.6246656718558,4.55219981128166,2.74721705957783,-0.396826675342951,0.311846526721465,-1.94189369314435
9,0,61.3927328018497,2.43106414646667,-5.00677241625851,-4.48579532624804,-0.207489634285848,3.35874010655494
10,1,72.080406856777,-1.77870480260384,4.02679138216432,-3.58337335096725,-2.58709042919163,-5.47224162124848
11,1,69.417011663893,2.95827346960236,2.21386642653652,0.587145752755977,-0.569656630655251,-2.35776672698457
12,1,57.8736368835856,-3.88502663643866,-1.62411998272773,-1.31216593170645,0.0450703755835955,0.098339279071082
13,1,82.1266366910455,-0.348811299882236,-2.36167289361926,-4.22427549114435,0.720838997637607,1.42716169278577
14,1,72.4687201448268,-0.276568574800288,-4.32252082229922,-2.79109403302087,0.832683949125381,4.25961540678222
15,0,66.3523546648438,2.91282236121158,3.71607131257199,0.440333985582323,0.226966088143726,0.0918520044182634
16,1,68.4296758405998,-0.462138072447603,-1.56978257076178,-1.81713940206772,-2.20050828762385,1.40160802996293
17,0,73.1389093860276,-0.353933256868445,1.92703043544256,-2.90487147800021,3.4795664124166,0.965559793172304
18,1,66.4682561759158,-0.815977027646828,4.4918152751056,-0.0235117526842863,-3.79422298592314,-3.53573221933078
19,1,35.9940015734102,0.717682060803125,-1.73838103634952,-2.40089724609809,-1.565558279267,-1.79191424748541
20,1,69.0974024037349,4.74004366116031,0.313883002142696,-0.711970953023131,1.54648459585645,3.48074278523517
21,1,62.312131582885,0.0611523063551527,6.37922810109841,0.730713751175128,-2.91564253702717,-4.03024257593272
22,0,67.7709394675683,1.75590895827156,-4.09188815514031,-2.51131577440429,0.443167552667097,-1.89420614201398
23,1,71.5887791599242,3.46587727906129,5.24979217309209,-1.53514472118538,0.617833482913547,-1.13756643246498
24,0,80.0188365160028,1.81597592905426,-0.274202893929092,-1.45446693035135,-0.995122231136995,0.653736890386721
25,0,59.0148803842232,-0.290828471214817,6.06813623566616,-1.00084431955912,3.24302442538338,0.723792492304885
26,0,79.2495874560127,1.20927759857079,-2.48180691474,-1.26584149910268,-0.417053288724505,1.61113190144987
27,0,69.1889613651651,3.48523480058831,5.0382894537836,-1.05021237934555,1.2307422592716,0.104491202253577
28,1,76.4207363847615,-2.48068002731029,1.88599978502462,-2.79365069230001,3.26634366683476,-1.53907873578187
29,0,74.7371361616052,-0.698462550865717,-1.02910320484499,-0.556485511725623,-3.28385195835843,-2.48046065812447
30,0,73.1388346901786,-1.3242637146867,2.62594839886488,1.34118655151175,-2.40579223245503,-4.00859038940965
31,0,55.4705901058586,2.49585368971916,-0.274837295035224,0.807194170192295,2.12551010827837,3.46557594791379
32,1,65.2701978749487,1.12694154269247,3.4257886425522,1.33073808389716,0.462440883390736,2.75559296704972
33,0,72.4504709467253,-0.0186909901913925,5.00763320552263,-0.849697563885212,1.11879705280652,-4.70874334181699
34,0,57.0017449597138,-0.865709990562932,-2.26785650660404,0.0671252583263324,-0.453921131163834,-1.2688424638983
35,0,60.3929984096808,1.3512501841037,-0.559701777971072,-1.06887596084948,2.73630829804571,2.6734446509477
36,1,71.8104400596749,0.564401793332904,1.2379726918442,-2.43444543792189,0.668431253720083,3.07198971599439
37,0,73.7502055962853,-0.00769117069035366,1.57781449575771,0.50800613458567,-1.50653063631904,1.56048565311047
